filename,R,G,B
car_test12.png,189,177,165
car_test12.png,109,90,83
car_test12.png,98,78,71
car_test12.png,95,75,74
car_test12.png,99,80,73
car_test12.png,122,100,87
car_test12.png,95,77,67
car_test12.png,150,130,115
car_test12.png,127,105,91
car_test12.png,122,98,86
car_test12.png,62,53,46
car_test12.png,109,89,78
car_test12.png,196,197,118
car_test12.png,75,70,51
car_test12.png,39,54,6
car_test12.png,153,161,92
car_test12.png,53,54,20
car_test12.png,22,34,20
car_test12.png,20,33,15
car_test12.png,14,16,10
car_test12.png,81,101,37
car_test12.png,27,41,11
car_test12.png,15,28,11
car_test12.png,17,24,10
car_test12.png,19,24,15
car_test12.png,81,79,54
car_test12.png,6,8,3
car_test12.png,4,7,2
car_test12.png,24,36,16
car_test12.png,27,42,15
car_test12.png,5,11,4
car_test12.png,33,41,13
car_test12.png,48,65,12
car_test12.png,36,53,21
car_test12.png,32,46,23
car_test12.png,14,18,3
car_test12.png,11,17,10
car_test12.png,15,21,7
car_test12.png,15,22,11
car_test12.png,1,8,1
car_test12.png,34,45,15
car_test12.png,14,20,10
car_test12.png,6,7,2
car_test12.png,15,31,4
car_test12.png,2,4,3
car_test12.png,13,19,6
car_test12.png,117,91,81
car_test12.png,135,112,96
car_test12.png,126,104,90
car_test12.png,114,94,83
car_test12.png,178,172,162
car_test12.png,175,168,160
car_test12.png,169,162,156
car_test12.png,35,30,27
car_test12.png,29,25,26
car_test12.png,22,21,19
car_test12.png,21,19,21
car_test12.png,22,20,21
car_test12.png,22,21,19
car_test12.png,18,16,17
car_test12.png,21,20,19
car_test12.png,24,23,19
car_test12.png,28,24,21
car_test12.png,37,32,29
car_test12.png,165,157,150
car_test12.png,142,129,120
car_test12.png,95,84,72
car_test12.png,117,95,84
car_test12.png,121,99,85
car_test12.png,125,102,86
car_test12.png,100,82,72
car_test12.png,127,106,89
car_test12.png,135,112,94
car_test12.png,120,98,87
car_test12.png,100,83,73
car_test12.png,128,102,89
car_test12.png,101,83,69
car_test12.png,36,46,11
car_test12.png,8,16,4
car_test12.png,31,44,27
car_test12.png,9,22,7
car_test12.png,13,15,10
car_test12.png,12,15,6
car_test12.png,13,13,13
car_test12.png,82,100,27
car_test12.png,45,59,26
car_test12.png,21,36,18
car_test12.png,10,15,9
car_test12.png,16,21,11
car_test12.png,137,155,98
car_test12.png,20,28,17
car_test12.png,18,23,16
car_test12.png,4,6,2
car_test12.png,2,4,2
car_test12.png,13,16,9
car_test12.png,58,66,31
car_test12.png,18,25,12
car_test12.png,57,83,53
car_test12.png,17,30,3
car_test12.png,21,33,13
car_test12.png,4,6,2
car_test12.png,20,35,12
car_test12.png,20,28,8
car_test12.png,37,45,18
car_test12.png,14,16,11
car_test12.png,5,10,4
car_test12.png,14,20,7
car_test12.png,0,5,1
car_test12.png,1,1,2
car_test12.png,28,30,17
car_test12.png,133,107,94
car_test12.png,118,94,83
car_test12.png,146,121,108
car_test12.png,166,161,155
car_test12.png,161,153,150
car_test12.png,33,28,25
car_test12.png,22,20,21
car_test12.png,16,16,16
car_test12.png,19,17,18
car_test12.png,21,20,17
car_test12.png,23,23,23
car_test12.png,24,22,25
car_test12.png,20,20,20
car_test12.png,19,19,19
car_test12.png,19,19,19
car_test12.png,15,15,15
car_test12.png,19,18,18
car_test12.png,20,20,18
car_test12.png,28,23,20
car_test12.png,39,34,30
car_test12.png,154,141,130
car_test12.png,173,160,147
car_test12.png,144,118,97
car_test12.png,132,107,92
car_test12.png,123,98,83
car_test12.png,125,101,91
car_test12.png,114,95,80
car_test12.png,122,96,81
car_test12.png,65,53,43
car_test12.png,64,60,33
car_test12.png,71,79,50
car_test12.png,65,75,43
car_test12.png,77,91,48
car_test12.png,79,96,21
car_test12.png,12,16,9
car_test12.png,27,26,15
car_test12.png,9,11,8
car_test12.png,4,8,5
car_test12.png,68,88,43
car_test12.png,9,14,7
car_test12.png,11,16,5
car_test12.png,15,23,10
car_test12.png,10,16,10
car_test12.png,28,35,11
car_test12.png,13,18,11
car_test12.png,21,19,15
car_test12.png,6,8,5
car_test12.png,4,8,3
car_test12.png,55,67,46
car_test12.png,10,13,7
car_test12.png,1,2,1
car_test12.png,30,40,23
car_test12.png,4,10,9
car_test12.png,3,9,5
car_test12.png,19,21,20
car_test12.png,7,8,6
car_test12.png,77,81,68
car_test12.png,17,23,8
car_test12.png,6,8,3
car_test12.png,21,27,12
car_test12.png,5,10,3
car_test12.png,10,16,6
car_test12.png,14,19,9
car_test12.png,5,7,4
car_test12.png,136,113,99
car_test12.png,144,122,108
car_test12.png,171,163,159
car_test12.png,153,149,145
car_test12.png,27,23,20
car_test12.png,16,16,16
car_test12.png,26,26,26
car_test12.png,124,141,164
car_test12.png,124,129,145
car_test12.png,92,108,128
car_test12.png,160,176,192
car_test12.png,131,148,168
car_test12.png,124,142,162
car_test12.png,130,147,167
car_test12.png,195,199,207
car_test12.png,20,20,20
car_test12.png,16,16,16
car_test12.png,16,16,16
car_test12.png,18,16,17
car_test12.png,25,21,21
car_test12.png,37,34,25
car_test12.png,160,148,140
car_test12.png,174,162,149
car_test12.png,95,78,70
car_test12.png,101,85,76
car_test12.png,132,107,91
car_test12.png,119,97,82
car_test12.png,120,96,84
car_test12.png,57,46,42
car_test12.png,122,127,76
car_test12.png,57,57,26
car_test12.png,3,2,3
car_test12.png,19,29,15
car_test12.png,42,61,25
car_test12.png,10,15,8
car_test12.png,9,13,10
car_test12.png,29,30,21
car_test12.png,6,8,7
car_test12.png,39,52,32
car_test12.png,4,9,9
car_test12.png,10,13,8
car_test12.png,5,7,4
car_test12.png,102,84,66
car_test12.png,12,12,10
car_test12.png,2,8,4
car_test12.png,18,34,20
car_test12.png,12,19,11
car_test12.png,15,18,13
car_test12.png,30,32,24
car_test12.png,4,6,4
car_test12.png,48,63,31
car_test12.png,8,8,6
car_test12.png,1,3,2
car_test12.png,15,15,13
car_test12.png,13,14,9
car_test12.png,3,5,2
car_test12.png,77,79,70
car_test12.png,43,39,33
car_test12.png,28,22,19
car_test12.png,9,11,5
car_test12.png,108,119,124
car_test12.png,158,168,173
car_test12.png,164,175,179
car_test12.png,166,177,181
car_test12.png,131,105,93
car_test12.png,172,165,161
car_test12.png,150,138,132
car_test12.png,26,24,25
car_test12.png,21,21,21
car_test12.png,184,188,194
car_test12.png,203,198,196
car_test12.png,135,150,173
car_test12.png,152,164,173
car_test12.png,197,197,200
car_test12.png,120,139,161
car_test12.png,134,151,171
car_test12.png,123,141,163
car_test12.png,129,146,166
car_test12.png,207,212,218
car_test12.png,142,158,157
car_test12.png,69,68,36
car_test12.png,17,17,17
car_test12.png,14,14,14
car_test12.png,18,17,15
car_test12.png,31,26,23
car_test12.png,41,36,33
car_test12.png,140,134,127
car_test12.png,128,110,96
car_test12.png,113,95,83
car_test12.png,133,115,99
car_test12.png,99,80,67
car_test12.png,112,92,78
car_test12.png,79,62,52
car_test12.png,128,131,137
car_test12.png,6,13,23
car_test12.png,6,10,18
car_test12.png,6,11,16
car_test12.png,8,10,15
car_test12.png,18,19,14
car_test12.png,13,20,13
car_test12.png,15,26,12
car_test12.png,10,11,7
car_test12.png,12,17,10
car_test12.png,28,27,17
car_test12.png,47,49,21
car_test12.png,44,31,24
car_test12.png,67,58,53
car_test12.png,116,95,81
car_test12.png,23,31,14
car_test12.png,25,37,13
car_test12.png,23,23,17
car_test12.png,75,70,60
car_test12.png,28,29,24
car_test12.png,6,8,6
car_test12.png,1,2,4
car_test12.png,16,17,12
car_test12.png,1,1,4
car_test12.png,56,57,52
car_test12.png,2,2,1
car_test12.png,4,6,4
car_test12.png,2,4,4
car_test12.png,25,29,23
car_test12.png,45,85,53
car_test12.png,69,144,99
car_test12.png,27,117,56
car_test12.png,121,141,124
car_test12.png,11,92,39
car_test12.png,5,116,47
car_test12.png,174,161,153
car_test12.png,182,172,162
car_test12.png,28,26,27
car_test12.png,25,25,25
car_test12.png,198,202,214
car_test12.png,204,206,212
car_test12.png,204,203,203
car_test12.png,133,147,168
car_test12.png,130,139,152
car_test12.png,98,113,135
car_test12.png,161,175,192
car_test12.png,134,152,172
car_test12.png,128,143,164
car_test12.png,133,149,168
car_test12.png,216,216,224
car_test12.png,120,131,80
car_test12.png,73,92,62
car_test12.png,20,23,18
car_test12.png,16,16,16
car_test12.png,14,14,14
car_test12.png,20,19,17
car_test12.png,36,31,28
car_test12.png,55,50,40
car_test12.png,131,119,113
car_test12.png,115,92,82
car_test12.png,95,72,65
car_test12.png,109,89,78
car_test12.png,110,90,79
car_test12.png,127,134,148
car_test12.png,48,50,58
car_test12.png,26,29,36
car_test12.png,22,29,35
car_test12.png,25,26,31
car_test12.png,26,27,32
car_test12.png,40,44,48
car_test12.png,77,88,103
car_test12.png,89,91,91
car_test12.png,13,16,12
car_test12.png,8,14,7
car_test12.png,118,129,69
car_test12.png,16,19,11
car_test12.png,81,66,57
car_test12.png,48,63,60
car_test12.png,19,18,16
car_test12.png,46,39,29
car_test12.png,83,87,75
car_test12.png,177,180,184
car_test12.png,98,98,100
car_test12.png,90,92,92
car_test12.png,79,79,77
car_test12.png,60,60,60
car_test12.png,110,115,110
car_test12.png,56,67,70
car_test12.png,133,167,166
car_test12.png,28,91,49
car_test12.png,152,160,148
car_test12.png,25,84,42
car_test12.png,21,108,47
car_test12.png,31,122,55
car_test12.png,19,122,49
car_test12.png,14,121,49
car_test12.png,12,124,48
car_test12.png,5,127,52
car_test12.png,10,129,53
car_test12.png,180,173,163
car_test12.png,32,29,25
car_test12.png,21,21,21
car_test12.png,197,201,213
car_test12.png,206,210,221
car_test12.png,189,193,204
car_test12.png,203,201,203
car_test12.png,142,154,170
car_test12.png,137,149,166
car_test12.png,167,179,189
car_test12.png,135,151,171
car_test12.png,136,153,173
car_test12.png,126,144,164
car_test12.png,136,152,169
car_test12.png,216,218,225
car_test12.png,68,80,41
car_test12.png,27,42,26
car_test12.png,17,31,7
car_test12.png,8,10,9
car_test12.png,16,16,16
car_test12.png,17,17,17
car_test12.png,24,23,21
car_test12.png,44,39,35
car_test12.png,175,165,156
car_test12.png,103,90,77
car_test12.png,96,98,103
car_test12.png,144,158,174
car_test12.png,12,13,15
car_test12.png,112,123,143
car_test12.png,118,129,149
car_test12.png,113,125,143
car_test12.png,37,45,54
car_test12.png,107,119,141
car_test12.png,95,108,126
car_test12.png,96,108,129
car_test12.png,111,127,150
car_test12.png,118,134,157
car_test12.png,80,84,92
car_test12.png,60,66,70
car_test12.png,13,13,13
car_test12.png,11,11,9
car_test12.png,39,31,28
car_test12.png,13,15,14
car_test12.png,140,156,172
car_test12.png,137,149,163
car_test12.png,32,130,162
car_test12.png,117,141,155
car_test12.png,26,24,24
car_test12.png,8,7,16
car_test12.png,3,2,10
car_test12.png,6,7,17
car_test12.png,5,4,8
car_test12.png,2,2,6
car_test12.png,25,80,40
car_test12.png,28,83,43
car_test12.png,27,86,42
car_test12.png,28,96,47
car_test12.png,18,33,24
car_test12.png,18,18,21
car_test12.png,26,45,56
car_test12.png,17,18,23
car_test12.png,22,30,35
car_test12.png,6,24,44
car_test12.png,8,9,11
car_test12.png,167,158,149
car_test12.png,15,15,15
car_test12.png,73,92,70
car_test12.png,204,208,219
car_test12.png,209,213,224
car_test12.png,202,204,211
car_test12.png,202,207,204
car_test12.png,134,149,166
car_test12.png,128,135,151
car_test12.png,105,118,137
car_test12.png,158,171,188
car_test12.png,130,149,166
car_test12.png,128,144,169
car_test12.png,136,149,167
car_test12.png,166,178,158
car_test12.png,43,66,37
car_test12.png,13,20,10
car_test12.png,132,144,93
car_test12.png,20,34,18
car_test12.png,21,21,21
car_test12.png,19,19,19
car_test12.png,12,12,12
car_test12.png,22,22,19
car_test12.png,126,121,118
car_test12.png,99,99,104
car_test12.png,139,154,164
car_test12.png,60,69,86
car_test12.png,115,138,152
car_test12.png,245,248,241
car_test12.png,227,228,245
car_test12.png,88,114,134
car_test12.png,90,117,136
car_test12.png,75,92,108
car_test12.png,77,92,111
car_test12.png,73,90,110
car_test12.png,100,127,148
car_test12.png,91,118,135
car_test12.png,108,133,153
car_test12.png,95,122,143
car_test12.png,52,60,67
car_test12.png,46,60,79
car_test12.png,0,94,150
car_test12.png,9,13,20
car_test12.png,30,34,35
car_test12.png,11,12,16
car_test12.png,18,18,20
car_test12.png,19,30,39
car_test12.png,4,3,7
car_test12.png,4,4,9
car_test12.png,15,8,7
car_test12.png,35,4,8
car_test12.png,10,2,3
car_test12.png,26,24,28
car_test12.png,6,7,9
car_test12.png,63,52,52
car_test12.png,19,19,19
car_test12.png,25,28,37
car_test12.png,25,26,28
car_test12.png,33,48,70
car_test12.png,9,34,58
car_test12.png,6,12,15
car_test12.png,29,41,49
car_test12.png,0,33,62
car_test12.png,24,33,38
car_test12.png,70,65,63
car_test12.png,12,14,10
car_test12.png,160,171,84
car_test12.png,126,143,91
car_test12.png,173,181,134
car_test12.png,202,205,211
car_test12.png,206,206,207
car_test12.png,122,142,163
car_test12.png,137,149,161
car_test12.png,131,150,151
car_test12.png,150,161,179
car_test12.png,136,153,171
car_test12.png,130,147,165
car_test12.png,138,154,165
car_test12.png,114,129,69
car_test12.png,81,101,55
car_test12.png,20,32,21
car_test12.png,31,45,28
car_test12.png,12,18,10
car_test12.png,7,9,4
car_test12.png,19,19,19
car_test12.png,17,17,17
car_test12.png,85,84,82
car_test12.png,76,64,58
car_test12.png,61,60,60
car_test12.png,63,65,62
car_test12.png,58,66,76
car_test12.png,124,147,161
car_test12.png,103,126,140
car_test12.png,86,112,129
car_test12.png,87,109,130
car_test12.png,88,111,129
car_test12.png,84,110,127
car_test12.png,86,110,130
car_test12.png,88,109,131
car_test12.png,83,105,126
car_test12.png,80,103,121
car_test12.png,79,104,125
car_test12.png,195,216,217
car_test12.png,104,130,147
car_test12.png,93,92,101
car_test12.png,239,239,241
car_test12.png,237,237,232
car_test12.png,238,230,228
car_test12.png,226,225,223
car_test12.png,224,220,223
car_test12.png,41,58,63
car_test12.png,5,9,11
car_test12.png,1,1,5
car_test12.png,0,1,3
car_test12.png,0,1,3
car_test12.png,0,1,3
car_test12.png,10,13,17
car_test12.png,11,13,12
car_test12.png,72,72,72
car_test12.png,18,17,17
car_test12.png,0,16,35
car_test12.png,8,10,15
car_test12.png,1,24,56
car_test12.png,0,11,28
car_test12.png,6,7,12
car_test12.png,0,28,59
car_test12.png,0,24,57
car_test12.png,7,7,13
car_test12.png,19,19,19
car_test12.png,48,59,34
car_test12.png,95,111,61
car_test12.png,67,79,33
car_test12.png,103,118,67
car_test12.png,124,143,64
car_test12.png,136,156,107
car_test12.png,114,133,123
car_test12.png,85,102,84
car_test12.png,57,74,63
car_test12.png,82,101,86
car_test12.png,135,149,78
car_test12.png,200,205,195
car_test12.png,119,145,174
car_test12.png,230,227,226
car_test12.png,23,38,14
car_test12.png,27,50,30
car_test12.png,149,144,143
car_test12.png,12,32,31
car_test12.png,26,34,21
car_test12.png,24,24,24
car_test12.png,21,21,21
car_test12.png,110,102,89
car_test12.png,37,39,38
car_test12.png,84,83,82
car_test12.png,43,45,40
car_test12.png,72,82,93
car_test12.png,85,101,116
car_test12.png,86,125,140
car_test12.png,227,238,240
car_test12.png,186,209,212
car_test12.png,88,111,129
car_test12.png,84,107,125
car_test12.png,84,106,126
car_test12.png,84,108,125
car_test12.png,79,105,122
car_test12.png,77,103,120
car_test12.png,76,102,119
car_test12.png,103,132,148
car_test12.png,101,136,150
car_test12.png,101,129,144
car_test12.png,47,62,78
car_test12.png,80,89,103
car_test12.png,99,123,149
car_test12.png,75,86,90
car_test12.png,41,49,36
car_test12.png,40,56,56
car_test12.png,96,115,127
car_test12.png,10,11,16
car_test12.png,9,10,14
car_test12.png,4,5,7
car_test12.png,2,3,7
car_test12.png,2,3,6
car_test12.png,11,13,14
car_test12.png,75,75,75
car_test12.png,188,195,209
car_test12.png,1,18,42
car_test12.png,6,7,12
car_test12.png,1,26,60
car_test12.png,0,9,18
car_test12.png,12,18,22
car_test12.png,16,25,32
car_test12.png,0,19,47
car_test12.png,6,7,12
car_test12.png,15,15,15
car_test12.png,108,125,64
car_test12.png,39,53,27
car_test12.png,74,89,58
car_test12.png,56,66,39
car_test12.png,116,133,70
car_test12.png,128,140,70
car_test12.png,84,101,83
car_test12.png,39,53,54
car_test12.png,69,88,48
car_test12.png,80,94,59
car_test12.png,126,146,66
car_test12.png,113,128,57
car_test12.png,124,135,78
car_test12.png,218,216,215
car_test12.png,92,108,54
car_test12.png,35,45,22
car_test12.png,10,16,9
car_test12.png,12,14,9
car_test12.png,20,25,18
car_test12.png,40,49,33
car_test12.png,41,45,48
car_test12.png,121,119,114
car_test12.png,35,37,36
car_test12.png,108,105,99
car_test12.png,127,133,141
car_test12.png,59,60,69
car_test12.png,104,112,128
car_test12.png,90,107,117
car_test12.png,89,105,121
car_test12.png,120,121,125
car_test12.png,99,108,116
car_test12.png,142,148,148
car_test12.png,193,197,186
car_test12.png,238,235,231
car_test12.png,243,243,238
car_test12.png,242,242,238
car_test12.png,235,236,239
car_test12.png,238,238,243
car_test12.png,239,237,244
car_test12.png,237,237,233
car_test12.png,236,234,228
car_test12.png,109,103,92
car_test12.png,22,26,35
car_test12.png,94,112,132
car_test12.png,92,113,136
car_test12.png,73,91,91
car_test12.png,20,29,30
car_test12.png,140,150,132
car_test12.png,208,210,216
car_test12.png,123,128,138
car_test12.png,203,207,219
car_test12.png,252,237,225
car_test12.png,22,21,24
car_test12.png,46,47,48
car_test12.png,100,109,113
car_test12.png,117,117,117
car_test12.png,55,72,74
car_test12.png,166,172,174
car_test12.png,164,167,166
